Name;Team;Season;Age;Tm;Lg;Pos;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;FanPoints
Ben Simmons;Philadelphia 76ers;2018-19;22;PHI;NBA;PG;79;79;2700;540;960;.563;0;6;.000;540;954;.566;.563;257;428;.600;172;525;697;610;112;61;274;209;1337;2975.6
Ben Simmons;Philadelphia 76ers;2019-20;23;PHI;NBA;PG;57;57;2017;375;647;.580;2;7;.286;373;640;.583;.581;185;298;.621;113;331;444;455;119;33;200;186;937;2179.0
Ben Simmons;Philadelphia 76ers;2020-21;24;PHI;NBA;PG;6;6;192;29;56;.518;1;1;1.000;28;55;.509;.527;22;36;.611;5;54;59;43;9;9;22;17;81;227.0
Matisse Thybulle;Philadelphia 76ers;2019-20;22;PHI;NBA;SG;65;14;1287;112;265;.423;56;157;.357;56;108;.519;.528;25;41;.610;44;63;107;79;94;47;51;141;305;892.7
Matisse Thybulle;Philadelphia 76ers;2020-21;23;PHI;NBA;SG;6;0;61;4;12;.333;3;9;.333;1;3;.333;.458;1;1;1.000;1;5;6;1;3;3;2;5;12;35.4
Landry Shamet;Brooklyn Nets;2018-19;21;TOT;NBA;SG;79;27;1802;240;557;.431;167;396;.422;73;161;.453;.581;75;93;.806;21;113;134;117;37;10;45;155;722;1233.5
Landry Shamet;Brooklyn Nets;2018-19;21;PHI;NBA;SG;54;4;1108;153;347;.441;99;245;.404;54;102;.529;.584;44;54;.815;14;64;78;59;24;8;26;106;449;737.2
Landry Shamet;Brooklyn Nets;2018-19;21;LAC;NBA;SG;25;23;694;87;210;.414;68;151;.450;19;59;.322;.576;31;39;.795;7;49;56;58;13;2;19;49;273;496.3
Landry Shamet;Brooklyn Nets;2019-20;22;LAC;NBA;SG;53;30;1452;158;391;.404;111;296;.375;47;95;.495;.546;65;76;.855;6;94;100;99;20;10;42;142;492;842.9
Landry Shamet;Brooklyn Nets;2020-21;23;BRK;NBA;SG;6;0;111;9;28;.321;5;22;.227;4;6;.667;.411;7;8;.875;1;7;8;3;6;1;8;8;30;43.8
Danny Green;Philadelphia 76ers;2009-10;22;CLE;NBA;SG;20;0;115;15;39;.385;6;22;.273;9;17;.529;.462;4;6;.667;8;9;17;5;6;3;5;9;40;79.8
Danny Green;Philadelphia 76ers;2010-11;23;SAS;NBA;SG;8;0;92;17;35;.486;7;19;.368;10;16;.625;.586;0;0;;3;12;15;2;2;1;5;7;41;62.3
Danny Green;Philadelphia 76ers;2011-12;24;SAS;NBA;SG;66;38;1522;211;477;.442;102;234;.436;109;243;.449;.549;79;100;.790;54;174;228;86;58;46;67;107;603;1226.4
Danny Green;Philadelphia 76ers;2012-13;25;SAS;NBA;SG;80;80;2201;297;663;.448;177;413;.429;120;250;.480;.581;67;79;.848;36;208;244;141;92;54;94;124;838;1726.9
Danny Green;Philadelphia 76ers;2013-14;26;SAS;NBA;SG;68;59;1651;218;505;.432;132;318;.415;86;187;.460;.562;50;63;.794;25;204;229;104;65;61;76;107;618;1372.0
Danny Green;Philadelphia 76ers;2014-15;27;SAS;NBA;SG;81;80;2312;322;738;.436;191;457;.418;131;281;.466;.566;111;127;.874;54;289;343;158;101;87;93;163;946;2128.7
Danny Green;Philadelphia 76ers;2015-16;28;SAS;NBA;SG;79;79;2062;211;561;.376;116;349;.332;95;212;.448;.480;34;46;.739;48;255;303;141;79;64;75;141;572;1473.8
Danny Green;Philadelphia 76ers;2016-17;29;SAS;NBA;SG;68;68;1807;176;449;.392;118;311;.379;58;138;.420;.523;27;32;.844;31;193;224;124;70;57;76;120;497;1278.0
Danny Green;Philadelphia 76ers;2017-18;30;SAS;NBA;SG;70;60;1791;217;561;.387;116;320;.363;101;241;.419;.490;50;65;.769;41;208;249;110;63;80;74;122;600;1365.0
Danny Green;Philadelphia 76ers;2018-19;31;TOR;NBA;SG;80;80;2216;293;630;.465;198;435;.455;95;195;.487;.622;37;44;.841;60;257;317;126;73;53;75;171;821;1842.8
Danny Green;Philadelphia 76ers;2019-20;32;LAL;NBA;SG;68;68;1687;197;474;.416;120;327;.367;77;147;.524;.542;33;48;.688;51;174;225;91;85;32;63;136;547;1253.2
Danny Green;Philadelphia 76ers;2020-21;33;PHI;NBA;SG;6;6;136;12;32;.375;7;25;.280;5;7;.714;.484;4;5;.800;4;8;12;10;8;4;7;12;35;88.7
JaKarr Sampson;Indiana Pacers;2014-15;21;PHI;NBA;SF;74;32;1131;146;346;.422;31;127;.244;115;219;.525;.467;63;94;.670;35;128;163;77;38;26;76;135;386;661.3
JaKarr Sampson;Indiana Pacers;2015-16;22;TOT;NBA;SF;73;40;1160;140;317;.442;14;63;.222;126;254;.496;.464;80;122;.656;46;144;190;46;23;33;70;142;374;595.5
JaKarr Sampson;Indiana Pacers;2015-16;22;PHI;NBA;SF;47;18;691;86;202;.426;6;34;.176;80;168;.476;.441;62;97;.639;30;99;129;30;11;16;51;91;240;340.1
JaKarr Sampson;Indiana Pacers;2015-16;22;DEN;NBA;SF;26;22;469;54;115;.470;8;29;.276;46;86;.535;.504;18;25;.720;16;45;61;16;12;17;19;51;134;255.4
JaKarr Sampson;Indiana Pacers;2017-18;24;SAC;NBA;SF;22;6;344;44;81;.543;5;10;.500;39;71;.549;.574;10;16;.625;21;57;78;9;8;22;8;48;103;279.4
JaKarr Sampson;Indiana Pacers;2018-19;25;CHI;NBA;SF;4;0;127;29;54;.537;5;14;.357;24;40;.600;.583;17;21;.810;5;27;32;4;4;3;4;8;80;131.8
JaKarr Sampson;Indiana Pacers;2019-20;26;IND;NBA;PF;34;12;471;68;115;.591;2;13;.154;66;102;.647;.600;18;27;.667;20;68;88;21;16;12;15;64;156;330.7
JaKarr Sampson;Indiana Pacers;2020-21;27;IND;NBA;PF;2;0;4;0;0;;0;0;;0;0;;;0;0;;0;2;2;0;0;0;0;1;0;3.0
Edmond Sumner;Indiana Pacers;2017-18;22;IND;NBA;PG;1;0;2;1;1;1.000;0;0;;1;1;1.000;1.000;0;0;;0;1;1;0;0;0;0;1;2;3.4
Edmond Sumner;Indiana Pacers;2018-19;23;IND;NBA;PG;23;2;210;22;64;.344;7;27;.259;15;37;.405;.398;15;24;.625;9;15;24;10;12;5;10;26;66;120.0
Edmond Sumner;Indiana Pacers;2019-20;24;IND;NBA;SG;31;3;447;61;142;.430;14;53;.264;47;89;.528;.479;16;29;.552;11;35;46;55;15;9;22;44;152;296.2
Edmond Sumner;Indiana Pacers;2020-21;25;IND;NBA;SG;1;0;2;0;0;;0;0;;0;0;;;0;0;;0;0;0;0;0;0;0;0;0;0.0
Isaiah Joe;Philadelphia 76ers;2020-21;21;PHI;NBA;SG;2;0;14;1;3;.333;0;2;.000;1;1;1.000;.333;0;0;;0;3;3;1;1;0;1;2;2;7.4
Bruce Brown;Brooklyn Nets;2018-19;22;DET;NBA;SG;74;56;1449;125;314;.398;24;93;.258;101;221;.457;.436;45;60;.750;48;137;185;91;40;36;46;178;319;765.6
Bruce Brown;Brooklyn Nets;2019-20;23;DET;NBA;PG;58;43;1634;198;447;.443;33;96;.344;165;351;.470;.480;88;119;.739;61;213;274;230;63;29;100;162;517;1253.4
Bruce Brown;Brooklyn Nets;2020-21;24;BRK;NBA;PG;3;0;13;2;4;.500;0;1;.000;2;3;.667;.500;0;0;;1;2;3;1;0;0;2;1;4;4.1
Anthony Gill;Washington Wizards;2020-21;28;WAS;NBA;PF;2;0;8;1;1;1.000;1;1;1.000;0;0;;1.500;0;0;;0;0;0;0;1;0;0;0;3;8.0
Jaylen Brown;Boston Celtics;2016-17;20;BOS;NBA;SF;78;20;1341;192;423;.454;46;135;.341;146;288;.507;.508;85;124;.685;45;175;220;64;35;18;68;142;515;829.2
Jaylen Brown;Boston Celtics;2017-18;21;BOS;NBA;SG;70;70;2152;373;803;.465;121;306;.395;252;497;.507;.540;150;233;.644;66;280;346;114;70;26;124;181;1017;1557.6
Jaylen Brown;Boston Celtics;2018-19;22;BOS;NBA;SG;74;25;1913;368;792;.465;95;276;.344;273;516;.529;.525;133;202;.658;65;248;313;100;69;32;99;186;964;1457.9
Jaylen Brown;Boston Celtics;2019-20;23;BOS;NBA;SG;57;57;1934;427;887;.481;129;338;.382;298;549;.543;.554;176;243;.724;62;302;364;118;65;20;125;167;1159;1699.2
Jaylen Brown;Boston Celtics;2020-21;24;BOS;NBA;SF;6;6;203;66;116;.569;12;32;.375;54;84;.643;.621;21;31;.677;8;23;31;19;12;5;13;18;165;239.6
Robert Williams;Boston Celtics;2018-19;21;BOS;NBA;C;32;2;283;36;51;.706;0;0;;36;51;.706;.706;9;15;.600;27;54;81;7;9;40;10;36;81;320.5
Robert Williams;Boston Celtics;2019-20;22;BOS;NBA;C;29;1;388;64;88;.727;0;0;;64;88;.727;.727;22;34;.647;40;88;128;27;22;35;21;51;150;485.4
Robert Williams;Boston Celtics;2020-21;23;BOS;NBA;C;5;0;79;15;19;.789;0;1;.000;15;18;.833;.789;0;0;;11;17;28;3;5;8;5;7;30;100.9
Semi Ojeleye;Boston Celtics;2017-18;23;BOS;NBA;PF;73;0;1150;65;188;.346;40;125;.320;25;63;.397;.452;25;41;.610;37;124;161;20;21;4;25;91;195;453.0
Semi Ojeleye;Boston Celtics;2018-19;24;BOS;NBA;PF;56;3;594;67;158;.424;28;89;.315;39;69;.565;.513;24;39;.615;24;62;86;23;10;4;19;43;186;321.8
Semi Ojeleye;Boston Celtics;2019-20;25;BOS;NBA;PF;69;6;1011;80;196;.408;48;127;.378;32;69;.464;.531;28;32;.875;26;119;145;37;21;5;19;80;236;551.7
Semi Ojeleye;Boston Celtics;2020-21;26;BOS;NBA;PF;5;0;64;6;15;.400;2;7;.286;4;8;.500;.467;4;7;.571;4;6;10;3;0;0;1;3;18;30.3
Spencer Dinwiddie;Brooklyn Nets;2014-15;21;DET;NBA;PG;34;1;455;51;169;.302;12;65;.185;39;104;.375;.337;31;34;.912;4;44;48;104;19;6;33;53;145;342.0
Spencer Dinwiddie;Brooklyn Nets;2015-16;22;DET;NBA;PG;12;0;159;19;54;.352;1;10;.100;18;44;.409;.361;19;33;.576;4;13;17;22;3;0;7;20;58;80.5
Spencer Dinwiddie;Brooklyn Nets;2016-17;23;BRK;NBA;PG;59;18;1334;134;302;.444;38;101;.376;96;201;.478;.507;126;159;.792;27;137;164;185;44;23;66;119;432;1005.2
Spencer Dinwiddie;Brooklyn Nets;2017-18;24;BRK;NBA;PG;80;58;2306;324;838;.387;141;433;.326;183;405;.452;.471;218;268;.813;40;219;259;524;68;23;128;186;1007;2217.8
Spencer Dinwiddie;Brooklyn Nets;2018-19;25;BRK;NBA;PG;68;4;1914;366;828;.442;124;370;.335;242;458;.528;.517;287;356;.806;26;140;166;311;40;17;152;187;1143;1632.1
Spencer Dinwiddie;Brooklyn Nets;2019-20;26;BRK;NBA;PG;64;49;1994;424;1021;.415;123;400;.308;301;621;.485;.476;347;446;.778;32;189;221;432;40;21;174;180;1318;1947.8
Spencer Dinwiddie;Brooklyn Nets;2020-21;27;BRK;NBA;PG;3;3;64;6;16;.375;2;7;.286;4;9;.444;.438;6;6;1.000;0;13;13;9;2;1;5;4;20;50.7
DeAndre Jordan;Brooklyn Nets;2008-09;20;LAC;NBA;C;53;13;771;93;147;.633;0;0;;93;147;.633;.633;42;109;.385;72;165;237;11;11;59;41;96;228;618.0
DeAndre Jordan;Brooklyn Nets;2009-10;21;LAC;NBA;C;70;12;1137;144;238;.605;0;2;.000;144;236;.610;.605;48;128;.375;122;230;352;21;16;62;75;152;336;816.8
DeAndre Jordan;Brooklyn Nets;2010-11;22;LAC;NBA;C;80;66;2047;234;341;.686;0;1;.000;234;340;.688;.686;98;217;.452;207;368;575;42;41;142;101;255;566;1634.2
DeAndre Jordan;Brooklyn Nets;2011-12;23;LAC;NBA;C;66;66;1798;206;326;.632;0;1;.000;206;325;.634;.632;74;141;.525;202;344;546;17;30;134;74;189;486;1493.4
DeAndre Jordan;Brooklyn Nets;2012-13;24;LAC;NBA;C;82;82;2010;314;488;.643;0;0;;314;488;.643;.643;96;249;.386;210;384;594;28;48;112;100;192;724;1630.2
DeAndre Jordan;Brooklyn Nets;2013-14;25;LAC;NBA;C;82;82;2870;348;515;.676;0;0;;348;515;.676;.676;160;374;.428;331;783;1114;74;80;203;123;264;856;2913.1
DeAndre Jordan;Brooklyn Nets;2014-15;26;LAC;NBA;C;82;82;2820;379;534;.710;1;4;.250;378;530;.713;.711;187;471;.397;397;829;1226;61;81;183;109;245;946;3075.4
DeAndre Jordan;Brooklyn Nets;2015-16;27;LAC;NBA;C;77;77;2598;357;508;.703;0;1;.000;357;507;.704;.703;266;619;.430;267;792;1059;90;51;177;107;207;980;2769.7
DeAndre Jordan;Brooklyn Nets;2016-17;28;LAC;NBA;C;81;81;2570;412;577;.714;0;2;.000;412;575;.717;.714;205;425;.482;298;816;1114;96;51;134;115;212;1029;2848.8
DeAndre Jordan;Brooklyn Nets;2017-18;29;LAC;NBA;C;77;77;2424;373;578;.645;0;0;;373;578;.645;.645;181;312;.580;329;842;1171;117;39;71;137;203;927;2637.6
DeAndre Jordan;Brooklyn Nets;2018-19;30;TOT;NBA;C;69;69;2047;286;446;.641;0;0;;286;446;.641;.641;186;264;.705;225;677;902;156;42;73;153;167;758;2215.0
DeAndre Jordan;Brooklyn Nets;2018-19;30;DAL;NBA;C;50;50;1554;208;323;.644;0;0;;208;323;.644;.644;135;198;.682;161;525;686;99;33;53;111;125;551;1630.6
DeAndre Jordan;Brooklyn Nets;2018-19;30;NYK;NBA;C;19;19;493;78;123;.634;0;0;;78;123;.634;.634;51;66;.773;64;152;216;57;9;20;42;42;207;584.4
DeAndre Jordan;Brooklyn Nets;2019-20;31;BRK;NBA;C;56;6;1234;191;287;.666;0;0;;191;287;.666;.666;83;122;.680;141;420;561;105;18;52;74;114;465;1435.3
DeAndre Jordan;Brooklyn Nets;2020-21;32;BRK;NBA;C;6;6;119;10;13;.769;0;0;;10;13;.769;.769;6;14;.429;8;37;45;11;2;10;12;16;26;115.6
T.J. Warren;Indiana Pacers;2014-15;21;PHO;NBA;SF;40;1;614;113;214;.528;5;21;.238;108;193;.560;.540;14;19;.737;41;44;85;25;18;9;27;51;245;349.8
T.J. Warren;Indiana Pacers;2015-16;22;PHO;NBA;SF;47;4;1070;221;441;.501;28;70;.400;193;371;.520;.533;45;64;.703;57;90;147;44;37;16;32;94;515;740.1
T.J. Warren;Indiana Pacers;2016-17;23;PHO;NBA;SF;66;59;2048;403;814;.495;26;98;.265;377;716;.527;.511;119;154;.773;125;214;339;75;76;39;57;175;951;1457.4
T.J. Warren;Indiana Pacers;2017-18;24;PHO;NBA;SF;65;65;2142;529;1063;.498;20;90;.222;509;973;.523;.507;193;255;.757;125;208;333;85;65;41;85;149;1271;1549.7
T.J. Warren;Indiana Pacers;2018-19;25;PHO;NBA;SF;43;36;1360;297;611;.486;77;180;.428;220;431;.510;.549;101;124;.815;31;143;174;64;51;29;52;119;772;1127.7
T.J. Warren;Indiana Pacers;2019-20;26;IND;NBA;SF;67;67;2202;534;997;.536;91;226;.403;443;771;.575;.581;167;204;.819;68;212;280;99;78;34;84;187;1326;1803.3
T.J. Warren;Indiana Pacers;2020-21;27;IND;NBA;SF;4;4;117;27;51;.529;0;7;.000;27;44;.614;.529;8;10;.800;2;12;14;5;2;0;4;16;62;65.1
Goga Bitadze;Indiana Pacers;2019-20;20;IND;NBA;C;54;2;471;70;150;.467;8;42;.190;62;108;.574;.493;24;33;.727;25;81;106;23;10;37;28;65;172;389.4
Victor Oladipo;Indiana Pacers;2013-14;21;ORL;NBA;PG;80;44;2487;392;936;.419;74;226;.327;318;710;.448;.458;248;318;.780;43;286;329;327;129;37;256;210;1106;1783.7
Victor Oladipo;Indiana Pacers;2014-15;22;ORL;NBA;SG;72;71;2573;473;1086;.436;84;248;.339;389;838;.464;.474;262;320;.819;51;251;302;295;120;19;204;187;1292;1860.4
Victor Oladipo;Indiana Pacers;2015-16;23;ORL;NBA;SG;72;52;2379;425;970;.438;98;282;.348;327;688;.475;.489;205;247;.830;48;297;345;282;116;54;153;174;1153;2067.6
Victor Oladipo;Indiana Pacers;2016-17;24;OKC;NBA;SG;67;67;2222;412;932;.442;127;352;.361;285;580;.491;.510;116;154;.753;39;252;291;176;78;21;119;155;1067;1629.4
Victor Oladipo;Indiana Pacers;2017-18;25;IND;NBA;SG;75;75;2552;640;1342;.477;161;434;.371;479;908;.528;.537;294;368;.799;47;343;390;323;177;57;219;175;1735;2798.7
Victor Oladipo;Indiana Pacers;2018-19;26;IND;NBA;SG;36;36;1147;249;588;.423;74;216;.343;175;372;.470;.486;103;141;.730;21;181;202;186;60;11;82;72;675;1187.9
Victor Oladipo;Indiana Pacers;2019-20;27;IND;NBA;SG;19;16;528;97;246;.394;33;104;.317;64;142;.451;.461;48;59;.814;9;66;75;56;17;4;47;36;275;380.6
Victor Oladipo;Indiana Pacers;2020-21;28;IND;NBA;SG;5;5;159;35;74;.473;15;33;.455;20;41;.488;.574;15;19;.789;1;27;28;22;5;2;9;12;100;178.4
Brian Bowen;Indiana Pacers;2019-20;21;IND;NBA;SF;6;1;31;3;10;.300;0;2;.000;3;8;.375;.300;0;0;;1;6;7;0;0;1;1;3;6;10.7
Naz Mitrou-Long;Indiana Pacers;2017-18;24;UTA;NBA;SG;1;0;1;1;1;1.000;1;1;1.000;0;0;;1.500;0;0;;0;0;0;0;0;0;0;0;3;5.0
Naz Mitrou-Long;Indiana Pacers;2018-19;25;UTA;NBA;SG;14;0;84;6;20;.300;2;11;.182;4;9;.444;.350;2;2;1.000;1;5;6;15;1;1;8;10;16;34.6
Naz Mitrou-Long;Indiana Pacers;2019-20;26;IND;NBA;SG;5;0;47;6;17;.353;2;12;.167;4;5;.800;.412;0;0;;0;7;7;8;1;1;3;2;14;33.6
Otto Porter;Chicago Bulls;2013-14;20;WAS;NBA;SF;37;0;319;33;91;.363;4;21;.190;29;70;.414;.385;8;12;.667;21;36;57;10;8;1;14;26;78;130.2
Otto Porter;Chicago Bulls;2014-15;21;WAS;NBA;SF;74;13;1432;176;391;.450;35;104;.337;141;287;.491;.495;58;79;.734;70;151;221;65;44;30;52;97;445;865.5
Otto Porter;Chicago Bulls;2015-16;22;WAS;NBA;SF;75;73;2276;339;717;.473;98;267;.367;241;450;.536;.541;95;126;.754;97;294;391;120;105;32;70;163;871;1770.9
Otto Porter;Chicago Bulls;2016-17;23;WAS;NBA;SF;80;80;2605;414;803;.516;148;341;.434;266;462;.576;.608;99;119;.832;118;396;514;121;116;42;44;193;1075;2378.4
Otto Porter;Chicago Bulls;2017-18;24;WAS;NBA;SF;77;77;2432;445;885;.503;138;313;.441;307;572;.537;.581;106;128;.828;103;389;492;157;116;41;75;151;1134;2334.3
Otto Porter;Chicago Bulls;2018-19;25;TOT;NBA;SF;56;43;1683;299;643;.465;104;256;.406;195;387;.504;.546;78;96;.813;54;260;314;120;82;31;65;108;780;1559.3
Otto Porter;Chicago Bulls;2018-19;25;WAS;NBA;SF;41;28;1191;202;442;.457;65;176;.369;137;266;.515;.531;49;64;.766;40;191;231;80;64;22;40;79;518;1087.7
Otto Porter;Chicago Bulls;2018-19;25;CHI;NBA;SF;15;15;492;97;201;.483;39;80;.488;58;121;.479;.580;29;32;.906;14;69;83;40;18;9;25;29;262;471.6
Otto Porter;Chicago Bulls;2019-20;26;CHI;NBA;SF;14;9;331;62;140;.443;24;62;.387;38;78;.487;.529;19;27;.704;13;35;48;25;15;6;11;31;167;297.3
Otto Porter;Chicago Bulls;2020-21;27;CHI;NBA;SF;6;2;146;29;61;.475;13;30;.433;16;31;.516;.582;18;20;.900;9;27;36;12;6;0;8;11;89;163.2
Coby White;Chicago Bulls;2019-20;19;CHI;NBA;PG;65;1;1674;312;792;.394;133;376;.354;179;416;.430;.478;102;129;.791;28;202;230;175;49;6;109;117;859;1283.9
Coby White;Chicago Bulls;2020-21;20;CHI;NBA;PG;6;6;197;29;83;.349;15;42;.357;14;41;.341;.440;14;17;.824;2;24;26;34;2;1;19;11;87;140.2
Wendell Carter Jr.;Chicago Bulls;2018-19;19;CHI;NBA;C;44;44;1110;180;371;.485;6;32;.188;174;339;.513;.493;89;112;.795;87;220;307;78;26;58;65;152;455;993.7
Wendell Carter Jr.;Chicago Bulls;2019-20;20;CHI;NBA;C;43;43;1256;183;343;.534;6;29;.207;177;314;.564;.542;112;152;.737;139;266;405;51;33;36;72;162;484;1071.6
Wendell Carter Jr.;Chicago Bulls;2020-21;21;CHI;NBA;C;6;6;167;29;50;.580;3;9;.333;26;41;.634;.610;14;22;.636;10;37;47;15;1;4;12;23;75;143.6
Patrick Williams;Chicago Bulls;2020-21;19;CHI;NBA;SF;6;6;146;22;48;.458;5;12;.417;17;36;.472;.510;12;15;.800;3;15;18;6;1;6;12;14;61;78.3
Cristiano Felício;Chicago Bulls;2015-16;23;CHI;NBA;C;31;4;321;40;72;.556;0;4;.000;40;68;.588;.556;25;35;.714;30;72;102;26;6;13;13;31;105;300.1
Cristiano Felício;Chicago Bulls;2016-17;24;CHI;NBA;C;66;0;1040;128;221;.579;0;0;;128;221;.579;.579;60;93;.645;124;187;311;40;25;17;33;110;316;799.0
Cristiano Felício;Chicago Bulls;2017-18;25;CHI;NBA;C;55;16;977;127;215;.591;0;2;.000;127;213;.596;.591;54;81;.667;83;150;233;55;16;11;54;104;308;621.6
Cristiano Felício;Chicago Bulls;2018-19;26;CHI;NBA;C;60;0;746;95;179;.531;0;4;.000;95;175;.543;.531;50;73;.685;79;139;218;37;11;7;33;69;240;523.9
Cristiano Felício;Chicago Bulls;2019-20;27;CHI;NBA;C;22;0;386;34;54;.630;0;2;.000;34;52;.654;.630;18;23;.783;55;47;102;16;10;2;18;34;86;243.8
Cristiano Felício;Chicago Bulls;2020-21;28;CHI;NBA;C;1;0;6;0;1;.000;0;0;;0;1;.000;.000;0;2;.000;2;1;3;2;0;0;0;0;0;6.0
Bam Adebayo;Miami Heat;2017-18;20;MIA;NBA;C;69;19;1368;174;340;.512;0;7;.000;174;333;.523;.512;129;179;.721;118;263;381;101;32;41;66;138;477;1130.4
Bam Adebayo;Miami Heat;2018-19;21;MIA;NBA;C;82;28;1913;280;486;.576;3;15;.200;277;471;.588;.579;166;226;.735;165;432;597;184;71;65;121;203;729;1895.8
Bam Adebayo;Miami Heat;2019-20;22;MIA;NBA;PF;72;72;2417;440;790;.557;2;14;.143;438;776;.564;.558;264;382;.691;176;559;735;368;82;93;204;182;1146;2637.9
Bam Adebayo;Miami Heat;2020-21;23;MIA;NBA;PF;5;5;160;36;57;.632;0;0;;36;57;.632;.632;23;28;.821;6;34;40;22;8;5;20;12;95;169.8
Chuma Okeke;Orlando Magic;2020-21;22;ORL;NBA;PF;5;0;91;5;14;.357;2;7;.286;3;7;.429;.429;3;6;.500;5;8;13;8;3;1;3;2;15;49.4
Maurice Harkless;Miami Heat;2012-13;19;ORL;NBA;SF;76;59;1974;260;564;.461;32;117;.274;228;447;.510;.489;73;128;.570;122;213;335;50;88;62;69;144;625;1256.6
Maurice Harkless;Miami Heat;2013-14;20;ORL;NBA;SF;80;41;1950;224;483;.464;59;154;.383;165;329;.502;.525;85;143;.594;69;195;264;80;97;50;86;140;592;1230.3
Maurice Harkless;Miami Heat;2014-15;21;ORL;NBA;SF;45;4;674;63;158;.399;10;56;.179;53;102;.520;.430;22;41;.537;38;68;106;25;32;9;27;66;158;346.8
Maurice Harkless;Miami Heat;2015-16;22;POR;NBA;SF;78;14;1457;195;411;.474;39;140;.279;156;271;.576;.522;69;111;.622;101;179;280;67;49;35;62;124;498;1008.9
Maurice Harkless;Miami Heat;2016-17;23;POR;NBA;SF;77;69;2223;314;624;.503;68;194;.351;246;430;.572;.558;77;124;.621;125;216;341;88;85;70;86;214;773;1538.8
Maurice Harkless;Miami Heat;2017-18;24;POR;NBA;SF;59;36;1264;147;297;.495;49;118;.415;98;179;.547;.577;42;59;.712;46;116;162;53;48;43;40;103;385;862.8
Maurice Harkless;Miami Heat;2018-19;25;POR;NBA;SF;60;53;1415;189;388;.487;33;120;.275;156;268;.582;.530;49;73;.671;77;192;269;74;67;53;45;163;460;1129.5
Maurice Harkless;Miami Heat;2019-20;26;TOT;NBA;PF,SF;62;48;1427;142;283;.502;34;98;.347;108;185;.584;.562;39;66;.591;55;185;240;68;58;33;53;148;357;922.0
Maurice Harkless;Miami Heat;2019-20;26;LAC;NBA;PF;50;38;1141;112;217;.516;27;73;.370;85;144;.590;.578;24;42;.571;47;153;200;48;49;30;46;120;275;745.8
Maurice Harkless;Miami Heat;2019-20;26;NYK;NBA;SF;12;10;286;30;66;.455;7;25;.280;23;41;.561;.508;15;24;.625;8;32;40;20;9;3;7;28;82;176.2
Maurice Harkless;Miami Heat;2020-21;27;MIA;NBA;SF;5;2;44;1;6;.167;1;4;.250;0;2;.000;.250;0;0;;0;5;5;1;0;0;2;6;3;5.6
Precious Achiuwa;Miami Heat;2020-21;21;MIA;NBA;PF;5;0;75;16;25;.640;0;0;;16;25;.640;.640;7;14;.500;7;14;21;3;1;2;7;13;39;55.5
Kendrick Nunn;Miami Heat;2019-20;24;MIA;NBA;PG;67;67;1962;401;914;.439;137;391;.350;264;523;.505;.514;85;100;.850;21;159;180;220;56;15;114;152;1024;1478.6
Kendrick Nunn;Miami Heat;2020-21;25;MIA;NBA;PG;4;0;55;7;23;.304;1;7;.143;6;16;.375;.326;3;3;1.000;1;4;5;7;2;1;3;1;18;29.2
Luke Kornet;Chicago Bulls;2017-18;22;NYK;NBA;PF;20;1;326;49;125;.392;28;79;.354;21;46;.457;.504;8;11;.727;11;53;64;26;6;16;12;28;134;305.5
Luke Kornet;Chicago Bulls;2018-19;23;NYK;NBA;PF;46;18;784;107;283;.378;70;193;.363;37;90;.411;.502;38;46;.826;28;107;135;54;27;42;25;41;322;759.8
Luke Kornet;Chicago Bulls;2019-20;24;CHI;NBA;C;36;14;559;82;187;.439;31;108;.287;51;79;.646;.521;20;28;.714;22;62;84;32;11;26;14;54;215;443.2
Luke Kornet;Chicago Bulls;2020-21;25;CHI;NBA;PF;1;0;7;0;2;.000;0;2;.000;0;0;;.000;2;2;1.000;0;1;1;0;1;0;1;0;2;2.7
Devon Dotson;Chicago Bulls;2020-21;21;CHI;NBA;PG;1;0;10;2;4;.500;0;0;;2;4;.500;.500;0;0;;0;1;1;0;0;0;0;1;4;3.5
Ryan Arcidiacono;Chicago Bulls;2017-18;23;CHI;NBA;PG;24;0;304;17;41;.415;9;31;.290;8;10;.800;.524;5;6;.833;1;24;25;35;13;0;13;18;48;161.2
Ryan Arcidiacono;Chicago Bulls;2018-19;24;CHI;NBA;PG;81;32;1961;187;418;.447;81;217;.373;106;201;.527;.544;89;102;.873;27;192;219;269;65;4;63;171;544;1420.9
Ryan Arcidiacono;Chicago Bulls;2019-20;25;CHI;NBA;PG;58;4;930;90;220;.409;54;138;.391;36;82;.439;.532;27;38;.711;20;90;110;96;27;3;37;96;261;607.9
Ryan Arcidiacono;Chicago Bulls;2020-21;26;CHI;NBA;PG;2;0;28;3;9;.333;1;5;.200;2;4;.500;.389;3;3;1.000;0;6;6;4;2;0;0;2;10;29.7
Adam Mokoka;Chicago Bulls;2019-20;21;CHI;NBA;SF;11;0;112;12;28;.429;6;15;.400;6;13;.462;.536;2;4;.500;7;3;10;4;4;0;2;17;32;58.2
Adam Mokoka;Chicago Bulls;2020-21;22;CHI;NBA;SG;3;0;32;4;11;.364;0;6;.000;4;5;.800;.364;0;0;;1;2;3;3;2;1;1;5;8;18.6
