Name;Team;Season;Age;Tm;Lg;Pos;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;FanPoints
Bryn Forbes;Milwaukee Bucks;2016-17;23;SAS;NBA;SG;36;0;7.9;1.0;2.8;.364;0.5;1.5;.321;0.5;1.3;.413;.449;0.1;0.2;.833;0.1;0.6;0.6;0.6;0.0;0.0;0.3;0.6;2.6;3.3
Bryn Forbes;Milwaukee Bucks;2017-18;24;SAS;NBA;SG;80;12;19.0;2.6;6.2;.421;1.1;2.9;.390;1.5;3.4;.446;.510;0.6;0.9;.667;0.2;1.2;1.4;1.0;0.4;0.0;0.5;1.4;6.9;9.73
Bryn Forbes;Milwaukee Bucks;2018-19;25;SAS;NBA;SG;82;81;28.0;4.4;9.6;.456;2.1;5.0;.426;2.3;4.6;.489;.568;0.8;1.0;.885;0.2;2.7;2.9;2.1;0.5;0.0;1.0;1.9;11.8;18.85
Bryn Forbes;Milwaukee Bucks;2019-20;26;SAS;NBA;SG;63;62;25.1;3.8;9.2;.417;2.3;6.0;.388;1.5;3.2;.470;.544;1.2;1.4;.833;0.2;1.8;2.0;1.7;0.5;0.0;0.9;1.8;11.2;16.66
Bryn Forbes;Milwaukee Bucks;2020-21;27;MIL;NBA;SG;6;0;16.7;3.2;6.2;.514;1.7;3.7;.455;1.5;2.5;.600;.649;0.5;0.8;.600;0.2;0.8;1.0;0.2;0.2;0.0;0.8;1.3;8.5;9.61
Luke Kornet;Chicago Bulls;2017-18;22;NYK;NBA;PF;20;1;16.3;2.5;6.3;.392;1.4;4.0;.354;1.1;2.3;.457;.504;0.4;0.6;.727;0.6;2.7;3.2;1.3;0.3;0.8;0.6;1.4;6.7;15.24
Luke Kornet;Chicago Bulls;2018-19;23;NYK;NBA;PF;46;18;17.0;2.3;6.2;.378;1.5;4.2;.363;0.8;2.0;.411;.502;0.8;1.0;.826;0.6;2.3;2.9;1.2;0.6;0.9;0.5;0.9;7.0;16.47
Luke Kornet;Chicago Bulls;2019-20;24;CHI;NBA;C;36;14;15.5;2.3;5.2;.439;0.9;3.0;.287;1.4;2.2;.646;.521;0.6;0.8;.714;0.6;1.7;2.3;0.9;0.3;0.7;0.4;1.5;6.0;12.33
Luke Kornet;Chicago Bulls;2020-21;25;CHI;NBA;PF;1;0;7.0;0.0;2.0;.000;0.0;2.0;.000;0.0;0.0;;.000;2.0;2.0;1.000;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;2.0;2.7
Joe Harris;Brooklyn Nets;2014-15;23;CLE;NBA;SG;51;1;9.7;0.9;2.4;.400;0.6;1.6;.369;0.3;0.7;.472;.529;0.2;0.3;.600;0.1;0.7;0.8;0.5;0.1;0.0;0.5;1.2;2.7;3.85
Joe Harris;Brooklyn Nets;2015-16;24;CLE;NBA;SG;5;0;3.0;0.2;0.8;.250;0.2;0.8;.250;0.0;0.0;;.375;0.0;0.0;;0.0;0.6;0.6;0.4;0.0;0.0;0.2;0.2;0.6;1.72
Joe Harris;Brooklyn Nets;2016-17;25;BRK;NBA;SG;52;11;21.9;3.0;7.0;.425;1.6;4.3;.385;1.3;2.7;.489;.543;0.7;0.9;.714;0.3;2.5;2.8;1.0;0.6;0.2;1.1;2.3;8.2;13.76
Joe Harris;Brooklyn Nets;2017-18;26;BRK;NBA;SG;78;14;25.3;3.9;8.0;.491;1.9;4.6;.419;2.0;3.4;.589;.612;1.1;1.3;.827;0.7;2.7;3.3;1.6;0.4;0.3;1.2;2.0;10.8;18.27
Joe Harris;Brooklyn Nets;2018-19;27;BRK;NBA;SG;76;76;30.2;4.9;9.8;.500;2.4;5.1;.474;2.5;4.8;.528;.622;1.4;1.8;.827;0.7;3.1;3.8;2.4;0.5;0.2;1.6;2.4;13.7;22.73
Joe Harris;Brooklyn Nets;2019-20;28;BRK;NBA;SF;69;69;30.8;5.5;11.4;.486;2.5;5.9;.424;3.0;5.5;.553;.596;0.9;1.3;.719;0.9;3.4;4.3;2.1;0.6;0.2;1.5;2.3;14.5;23.4
Joe Harris;Brooklyn Nets;2020-21;29;BRK;NBA;SF;6;6;30.0;5.0;10.0;.500;2.8;5.5;.515;2.2;4.5;.481;.642;0.7;1.0;.667;1.3;3.2;4.5;1.8;0.3;0.5;0.8;3.0;13.5;25.2
Kelly Olynyk;Miami Heat;2013-14;22;BOS;NBA;C;70;9;20.0;3.3;7.2;.466;0.6;1.6;.351;2.8;5.5;.500;.506;1.4;1.7;.811;2.0;3.2;5.2;1.6;0.5;0.4;1.5;3.2;8.7;16.41
Kelly Olynyk;Miami Heat;2014-15;23;BOS;NBA;C;64;13;22.2;3.9;8.3;.475;1.0;2.7;.349;3.0;5.5;.538;.533;1.5;2.1;.684;1.4;3.3;4.7;1.7;1.0;0.6;1.5;3.3;10.3;19.67
Kelly Olynyk;Miami Heat;2015-16;24;BOS;NBA;C;69;8;20.2;3.7;8.1;.455;1.2;3.0;.405;2.4;5.0;.486;.531;1.4;1.9;.750;1.0;3.0;4.1;1.5;0.8;0.5;1.1;2.4;10.0;18.56
Kelly Olynyk;Miami Heat;2016-17;25;BOS;NBA;C;75;6;20.5;3.5;6.8;.512;0.9;2.6;.354;2.6;4.2;.608;.579;1.2;1.6;.732;1.0;3.8;4.8;2.0;0.6;0.4;1.3;2.8;9.0;18.72
Kelly Olynyk;Miami Heat;2017-18;26;MIA;NBA;PF;76;22;23.4;4.2;8.4;.497;1.4;3.7;.379;2.8;4.7;.590;.580;1.8;2.3;.770;1.2;4.5;5.7;2.7;0.8;0.5;1.9;2.9;11.5;23.7
Kelly Olynyk;Miami Heat;2018-19;27;MIA;NBA;PF;79;36;22.9;3.3;7.1;.463;1.4;4.0;.354;1.9;3.1;.604;.563;1.9;2.3;.822;0.9;3.8;4.7;1.8;0.7;0.5;1.4;2.3;10.0;20.22
Kelly Olynyk;Miami Heat;2019-20;28;MIA;NBA;C;67;9;19.4;2.7;5.9;.462;1.4;3.5;.406;1.3;2.4;.543;.582;1.3;1.5;.860;0.7;3.9;4.6;1.7;0.7;0.3;1.1;2.6;8.2;18.83
Kelly Olynyk;Miami Heat;2020-21;29;MIA;NBA;PF;4;0;25.5;2.8;7.8;.355;1.8;5.5;.318;1.0;2.3;.444;.468;1.0;1.5;.667;1.0;3.8;4.8;2.3;1.5;1.3;1.3;2.3;8.3;24.35
Jayson Tatum;Boston Celtics;2017-18;19;BOS;NBA;SF;80;80;30.5;5.0;10.4;.475;1.3;3.0;.434;3.7;7.4;.492;.538;2.7;3.2;.826;0.6;4.4;5.0;1.6;1.0;0.7;1.4;2.1;13.9;23.87
Jayson Tatum;Boston Celtics;2018-19;20;BOS;NBA;SF;79;79;31.1;5.9;13.1;.450;1.5;3.9;.373;4.4;9.2;.483;.506;2.5;2.9;.855;0.9;5.2;6.0;2.1;1.1;0.7;1.5;2.1;15.7;27.02
Jayson Tatum;Boston Celtics;2019-20;21;BOS;NBA;PF;66;66;34.3;8.4;18.6;.450;2.9;7.1;.403;5.5;11.5;.480;.527;3.8;4.7;.812;1.0;6.0;7.0;3.0;1.4;0.9;2.3;2.1;23.4;37.48
Jayson Tatum;Boston Celtics;2020-21;22;BOS;NBA;PF;6;6;34.2;9.3;20.7;.452;3.0;7.8;.383;6.3;12.8;.494;.524;2.7;3.3;.800;0.2;7.7;7.8;3.0;1.3;0.7;2.8;1.0;24.3;36.74
Cristiano Felício;Chicago Bulls;2015-16;23;CHI;NBA;C;31;4;10.4;1.3;2.3;.556;0.0;0.1;.000;1.3;2.2;.588;.556;0.8;1.1;.714;1.0;2.3;3.3;0.8;0.2;0.4;0.4;1.0;3.4;9.68
Cristiano Felício;Chicago Bulls;2016-17;24;CHI;NBA;C;66;0;15.8;1.9;3.3;.579;0.0;0.0;;1.9;3.3;.579;.579;0.9;1.4;.645;1.9;2.8;4.7;0.6;0.4;0.3;0.5;1.7;4.8;12.28
Cristiano Felício;Chicago Bulls;2017-18;25;CHI;NBA;C;55;16;17.8;2.3;3.9;.591;0.0;0.0;.000;2.3;3.9;.596;.591;1.0;1.5;.667;1.5;2.7;4.2;1.0;0.3;0.2;1.0;1.9;5.6;11.23
Cristiano Felício;Chicago Bulls;2018-19;26;CHI;NBA;C;60;0;12.4;1.6;3.0;.531;0.0;0.1;.000;1.6;2.9;.543;.531;0.8;1.2;.685;1.3;2.3;3.6;0.6;0.2;0.1;0.6;1.2;4.0;8.52
Cristiano Felício;Chicago Bulls;2019-20;27;CHI;NBA;C;22;0;17.5;1.5;2.5;.630;0.0;0.1;.000;1.5;2.4;.654;.630;0.8;1.0;.783;2.5;2.1;4.6;0.7;0.5;0.1;0.8;1.5;3.9;11.1
Cristiano Felício;Chicago Bulls;2020-21;28;CHI;NBA;C;1;0;6.0;0.0;1.0;.000;0.0;0.0;;0.0;1.0;.000;.000;0.0;2.0;.000;2.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;6.0
Zach Norvell;Chicago Bulls;2019-20;22;TOT;NBA;SG;5;0;8.2;0.6;2.4;.250;0.6;1.6;.375;0.0;0.8;.000;.375;0.2;0.2;1.000;0.0;1.2;1.2;0.6;0.4;0.0;0.6;0.8;2.0;4.48
Zach Norvell;Chicago Bulls;2019-20;22;LAL;NBA;SG;2;0;2.5;0.0;0.5;.000;0.0;0.0;;0.0;0.5;.000;.000;0.0;0.0;;0.0;0.5;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.3
Zach Norvell;Chicago Bulls;2019-20;22;GSW;NBA;SG;3;0;12.0;1.0;3.7;.273;1.0;2.7;.375;0.0;1.0;.000;.409;0.3;0.3;1.000;0.0;1.7;1.7;1.0;0.7;0.0;1.0;1.3;3.3;7.35
Adam Mokoka;Chicago Bulls;2019-20;21;CHI;NBA;SF;11;0;10.2;1.1;2.5;.429;0.5;1.4;.400;0.5;1.2;.462;.536;0.2;0.4;.500;0.6;0.3;0.9;0.4;0.4;0.0;0.2;1.5;2.9;5.35
Adam Mokoka;Chicago Bulls;2020-21;22;CHI;NBA;SG;3;0;10.7;1.3;3.7;.364;0.0;2.0;.000;1.3;1.7;.800;.364;0.0;0.0;;0.3;0.7;1.0;1.0;0.7;0.3;0.3;1.7;2.7;6.24
Rajon Rondo;Atlanta Hawks;2006-07;20;BOS;NBA;PG;78;25;23.5;2.4;5.8;.418;0.1;0.4;.207;2.3;5.4;.432;.424;1.5;2.4;.647;0.9;2.8;3.7;3.8;1.6;0.1;1.8;2.3;6.4;17.03
Rajon Rondo;Atlanta Hawks;2007-08;21;BOS;NBA;PG;77;77;29.9;4.6;9.3;.492;0.1;0.2;.263;4.5;9.0;.499;.496;1.4;2.3;.611;1.0;3.2;4.2;5.1;1.7;0.2;1.9;2.4;10.6;23.57
Rajon Rondo;Atlanta Hawks;2008-09;22;BOS;NBA;PG;80;80;33.0;4.8;9.5;.505;0.2;0.6;.313;4.6;8.9;.518;.514;2.2;3.4;.642;1.3;4.0;5.2;8.2;1.9;0.1;2.6;2.4;11.9;31.36
Rajon Rondo;Atlanta Hawks;2009-10;23;BOS;NBA;PG;81;81;36.6;5.7;11.2;.508;0.2;1.0;.213;5.5;10.2;.536;.517;2.2;3.5;.621;1.2;3.2;4.4;9.8;2.3;0.1;3.0;2.4;13.7;34.59
Rajon Rondo;Atlanta Hawks;2010-11;24;BOS;NBA;PG;68;68;37.2;4.7;9.9;.475;0.1;0.6;.233;4.5;9.2;.491;.482;1.1;1.9;.568;1.3;3.1;4.4;11.2;2.3;0.2;3.4;1.8;10.6;34.15
Rajon Rondo;Atlanta Hawks;2011-12;25;BOS;NBA;PG;53;53;36.9;4.8;10.8;.448;0.2;0.8;.238;4.6;10.0;.464;.456;2.0;3.4;.597;1.2;3.7;4.8;11.7;1.8;0.1;3.6;1.9;11.9;33.89
Rajon Rondo;Atlanta Hawks;2012-13;26;BOS;NBA;PG;38;38;37.4;5.9;12.2;.484;0.3;1.3;.240;5.6;10.9;.513;.497;1.6;2.4;.645;1.1;4.4;5.6;11.1;1.8;0.2;3.9;2.5;13.7;35.61
Rajon Rondo;Atlanta Hawks;2013-14;27;BOS;NBA;PG;30;30;33.3;4.7;11.7;.403;0.9;3.0;.289;3.8;8.7;.442;.440;1.4;2.2;.627;0.7;4.7;5.5;9.8;1.3;0.1;3.3;2.2;11.7;31.11
Rajon Rondo;Atlanta Hawks;2014-15;28;TOT;NBA;PG;68;68;29.7;4.0;9.5;.426;0.4;1.3;.314;3.6;8.2;.444;.447;0.5;1.1;.397;1.1;4.4;5.5;7.9;1.3;0.1;3.1;2.3;8.9;25.39
Rajon Rondo;Atlanta Hawks;2014-15;28;BOS;NBA;PG;22;22;31.8;3.7;9.1;.405;0.4;1.5;.250;3.3;7.6;.435;.425;0.5;1.6;.333;1.1;6.4;7.5;10.8;1.7;0.1;3.4;1.9;8.3;33.85
Rajon Rondo;Atlanta Hawks;2014-15;28;DAL;NBA;PG;46;46;28.7;4.2;9.7;.436;0.4;1.2;.352;3.8;8.5;.448;.457;0.4;0.9;.452;1.0;3.5;4.5;6.5;1.2;0.1;2.9;2.4;9.3;21.67
Rajon Rondo;Atlanta Hawks;2015-16;29;SAC;NBA;PG;72;72;35.2;4.9;10.9;.454;0.9;2.4;.365;4.1;8.5;.479;.494;1.2;2.1;.580;1.1;5.0;6.0;11.7;2.0;0.1;3.9;2.4;11.9;37.42
Rajon Rondo;Atlanta Hawks;2016-17;30;CHI;NBA;PG;69;42;26.7;3.3;8.1;.408;0.7;1.9;.376;2.6;6.2;.418;.453;0.4;0.7;.600;1.1;4.1;5.1;6.7;1.4;0.2;2.4;2.1;7.8;24.98
Rajon Rondo;Atlanta Hawks;2017-18;31;NOP;NBA;PG;65;63;26.2;3.6;7.6;.468;0.8;2.3;.333;2.8;5.3;.526;.518;0.4;0.7;.543;0.5;3.6;4.0;8.2;1.1;0.2;2.3;1.8;8.3;27.07
Rajon Rondo;Atlanta Hawks;2018-19;32;LAL;NBA;PG;46;29;29.8;3.8;9.4;.405;1.1;3.1;.359;2.7;6.3;.428;.464;0.5;0.8;.639;0.7;4.5;5.3;8.0;1.2;0.2;2.8;2.2;9.2;27.89
Rajon Rondo;Atlanta Hawks;2019-20;33;LAL;NBA;PG;48;3;20.5;2.9;6.8;.418;0.9;2.6;.328;2.0;4.2;.473;.480;0.6;0.9;.659;0.5;2.5;3.0;5.0;0.8;0.0;1.9;1.2;7.1;17.75
Rajon Rondo;Atlanta Hawks;2020-21;34;ATL;NBA;PG;2;0;15.5;2.5;5.0;.500;1.0;2.5;.400;1.5;2.5;.600;.600;0.0;0.0;;0.5;0.5;1.0;7.0;0.5;0.5;1.0;0.5;6.0;21.9
Chandler Hutchison;Chicago Bulls;2018-19;22;CHI;NBA;SF;44;14;20.3;2.2;4.8;.459;0.3;1.1;.280;1.9;3.6;.516;.493;0.5;0.9;.605;0.7;3.5;4.2;0.8;0.5;0.1;0.6;1.3;5.2;11.38
Chandler Hutchison;Chicago Bulls;2019-20;23;CHI;NBA;SF;28;10;18.8;2.9;6.3;.457;0.4;1.4;.316;2.4;4.9;.496;.491;1.6;2.8;.590;0.6;3.2;3.9;0.9;1.0;0.3;1.0;1.7;7.8;13.84
Chandler Hutchison;Chicago Bulls;2020-21;24;CHI;NBA;SF;4;0;13.0;1.3;4.0;.313;0.3;0.8;.333;1.0;3.3;.308;.344;0.5;0.5;1.000;0.3;4.0;4.3;1.0;0.3;0.0;0.8;1.8;3.3;9.02
Denzel Valentine;Chicago Bulls;2016-17;23;CHI;NBA;SG;57;0;17.1;1.8;5.1;.354;1.3;3.6;.351;0.5;1.4;.363;.481;0.2;0.3;.778;0.2;2.5;2.6;1.1;0.5;0.1;0.9;1.5;5.1;10.54
Denzel Valentine;Chicago Bulls;2017-18;24;CHI;NBA;SG;77;37;27.2;3.9;9.4;.417;1.9;4.8;.386;2.1;4.6;.450;.517;0.5;0.7;.745;0.6;4.5;5.1;3.2;0.8;0.1;1.3;2.4;10.2;22.63
Denzel Valentine;Chicago Bulls;2019-20;26;CHI;NBA;SF;36;5;13.6;2.7;6.6;.409;1.3;3.8;.336;1.4;2.8;.510;.506;0.2;0.2;.750;0.3;1.8;2.1;1.2;0.7;0.2;0.7;1.4;6.8;12.49
Denzel Valentine;Chicago Bulls;2020-21;27;CHI;NBA;SG;3;0;16.0;3.3;5.7;.588;2.0;3.0;.667;1.3;2.7;.500;.765;0.7;0.7;1.000;0.7;2.7;3.3;0.3;1.3;0.3;0.3;0.7;9.3;20.77
Bruno Fernando;Atlanta Hawks;2019-20;21;ATL;NBA;C;56;13;12.7;1.8;3.6;.518;0.1;0.7;.135;1.8;2.9;.605;.530;0.5;0.9;.569;1.2;2.3;3.5;0.9;0.3;0.3;0.8;1.9;4.3;9.52
Bruno Fernando;Atlanta Hawks;2020-21;22;ATL;NBA;C;6;0;10.8;0.7;1.5;.444;0.0;0.2;.000;0.7;1.3;.500;.444;0.3;0.5;.667;1.3;3.8;5.2;0.7;0.3;0.2;1.2;1.0;1.7;8.84
Elie Okobo;Brooklyn Nets;2018-19;21;PHO;NBA;PG;53;16;18.1;2.2;5.5;.393;0.7;2.5;.295;1.4;3.0;.475;.460;0.7;0.9;.787;0.2;1.6;1.8;2.4;0.6;0.1;1.3;2.1;5.7;10.64
Elie Okobo;Brooklyn Nets;2019-20;22;PHO;NBA;PG;55;3;13.1;1.3;3.3;.398;0.5;1.3;.352;0.9;2.0;.427;.467;0.9;1.3;.704;0.3;1.3;1.6;2.1;0.4;0.1;0.7;1.0;4.0;9.45
Landry Shamet;Brooklyn Nets;2018-19;21;TOT;NBA;SG;79;27;22.8;3.0;7.1;.431;2.1;5.0;.422;0.9;2.0;.453;.581;0.9;1.2;.806;0.3;1.4;1.7;1.5;0.5;0.1;0.6;2.0;9.1;15.39
Landry Shamet;Brooklyn Nets;2018-19;21;PHI;NBA;SG;54;4;20.5;2.8;6.4;.441;1.8;4.5;.404;1.0;1.9;.529;.584;0.8;1.0;.815;0.3;1.2;1.4;1.1;0.4;0.1;0.5;2.0;8.3;13.17
Landry Shamet;Brooklyn Nets;2018-19;21;LAC;NBA;SG;25;23;27.8;3.5;8.4;.414;2.7;6.0;.450;0.8;2.4;.322;.576;1.2;1.6;.795;0.3;2.0;2.2;2.3;0.5;0.1;0.8;2.0;10.9;19.55
Landry Shamet;Brooklyn Nets;2019-20;22;LAC;NBA;SG;53;30;27.4;3.0;7.4;.404;2.1;5.6;.375;0.9;1.8;.495;.546;1.2;1.4;.855;0.1;1.8;1.9;1.9;0.4;0.2;0.8;2.7;9.3;16.1
Landry Shamet;Brooklyn Nets;2020-21;23;BRK;NBA;SG;6;0;18.5;1.5;4.7;.321;0.8;3.7;.227;0.7;1.0;.667;.411;1.2;1.3;.875;0.2;1.2;1.3;0.5;1.0;0.2;1.3;1.3;5.0;7.38
Daniel Theis;Boston Celtics;2017-18;25;BOS;NBA;C;63;3;14.9;2.0;3.7;.541;0.3;0.9;.310;1.7;2.8;.617;.579;1.0;1.3;.753;1.4;2.9;4.3;0.9;0.5;0.8;0.9;2.5;5.3;14.23
Daniel Theis;Boston Celtics;2018-19;26;BOS;NBA;C;66;2;13.8;2.2;4.0;.549;0.4;1.0;.388;1.8;3.0;.603;.598;0.8;1.2;.737;1.3;2.1;3.4;1.0;0.3;0.6;0.5;2.4;5.7;13.15
Daniel Theis;Boston Celtics;2019-20;27;BOS;NBA;C;65;64;24.1;3.7;6.6;.566;0.5;1.5;.333;3.2;5.1;.633;.603;1.3;1.8;.763;2.2;4.4;6.6;1.7;0.6;1.3;0.8;3.4;9.2;24.24
Daniel Theis;Boston Celtics;2020-21;28;BOS;NBA;PF;6;6;21.5;2.5;5.5;.455;0.3;2.3;.143;2.2;3.2;.684;.485;0.3;0.5;.667;0.8;3.7;4.5;1.5;0.3;1.3;1.0;2.2;5.7;15.59
Terry Rozier;Charlotte Hornets;2015-16;21;BOS;NBA;PG;39;0;8.0;0.7;2.7;.274;0.2;0.7;.222;0.6;2.0;.291;.302;0.2;0.3;.800;0.6;1.0;1.6;0.9;0.2;0.0;0.5;0.6;1.8;3.99
Terry Rozier;Charlotte Hornets;2016-17;22;BOS;NBA;PG;74;0;17.1;2.0;5.6;.367;0.8;2.4;.318;1.3;3.1;.405;.437;0.7;0.9;.773;0.5;2.5;3.1;1.8;0.6;0.1;0.6;0.9;5.5;12.68
Terry Rozier;Charlotte Hornets;2017-18;23;BOS;NBA;PG;80;16;25.9;4.0;10.0;.395;1.9;5.0;.381;2.0;5.0;.410;.491;1.4;1.9;.772;0.8;3.9;4.7;2.9;1.0;0.2;1.0;1.5;11.3;23.48
Terry Rozier;Charlotte Hornets;2018-19;24;BOS;NBA;PG;79;14;22.7;3.3;8.4;.387;1.5;4.3;.353;1.8;4.2;.422;.477;0.9;1.2;.785;0.4;3.5;3.9;2.9;0.9;0.3;0.9;1.3;9.0;20.35
Terry Rozier;Charlotte Hornets;2019-20;25;CHO;NBA;PG;63;63;34.3;6.3;14.9;.423;2.7;6.7;.407;3.6;8.2;.436;.514;2.6;3.0;.874;0.8;3.6;4.4;4.1;1.0;0.2;2.2;2.0;18.0;28.79
Terry Rozier;Charlotte Hornets;2020-21;26;CHO;NBA;PG;6;6;31.8;8.0;16.3;.490;3.8;8.5;.451;4.2;7.8;.532;.607;3.3;4.2;.800;0.7;2.5;3.2;2.8;1.0;0.5;2.3;2.7;23.2;32.35
Bam Adebayo;Miami Heat;2017-18;20;MIA;NBA;C;69;19;19.8;2.5;4.9;.512;0.0;0.1;.000;2.5;4.8;.523;.512;1.9;2.6;.721;1.7;3.8;5.5;1.5;0.5;0.6;1.0;2.0;6.9;16.47
Bam Adebayo;Miami Heat;2018-19;21;MIA;NBA;C;82;28;23.3;3.4;5.9;.576;0.0;0.2;.200;3.4;5.7;.588;.579;2.0;2.8;.735;2.0;5.3;7.3;2.2;0.9;0.8;1.5;2.5;8.9;23.01
Bam Adebayo;Miami Heat;2019-20;22;MIA;NBA;PF;72;72;33.6;6.1;11.0;.557;0.0;0.2;.143;6.1;10.8;.564;.558;3.7;5.3;.691;2.4;7.8;10.2;5.1;1.1;1.3;2.8;2.5;15.9;36.51
Bam Adebayo;Miami Heat;2020-21;23;MIA;NBA;PF;5;5;32.0;7.2;11.4;.632;0.0;0.0;;7.2;11.4;.632;.632;4.6;5.6;.821;1.2;6.8;8.0;4.4;1.6;1.0;4.0;2.4;19.0;33.96
Obi Toppin;New York Knicks;2020-21;22;NYK;NBA;PF;1;0;24.0;3.0;12.0;.250;3.0;7.0;.429;0.0;5.0;.000;.375;0.0;0.0;;0.0;3.0;3.0;1.0;0.0;2.0;0.0;0.0;9.0;19.4
Miles Bridges;Charlotte Hornets;2018-19;20;CHO;NBA;SF;80;25;21.2;3.0;6.4;.464;0.8;2.5;.325;2.2;3.9;.553;.527;0.7;1.0;.753;0.8;3.2;4.0;1.2;0.7;0.6;0.6;1.4;7.5;16.63
Miles Bridges;Charlotte Hornets;2019-20;21;CHO;NBA;SF;65;64;30.7;4.9;11.6;.424;1.5;4.6;.330;3.4;7.0;.486;.489;1.6;2.0;.809;1.4;4.2;5.6;1.8;0.6;0.7;1.5;2.0;13.0;22.06
Miles Bridges;Charlotte Hornets;2020-21;22;CHO;NBA;SF;6;0;25.5;3.8;8.7;.442;1.7;4.5;.370;2.2;4.2;.520;.538;0.7;0.7;1.000;1.0;6.0;7.0;1.7;0.7;1.8;2.2;2.0;10.0;25.41
Jaylen Adams;Milwaukee Bucks;2018-19;22;ATL;NBA;PG;34;1;12.6;1.1;3.2;.345;0.7;2.2;.338;0.4;1.1;.361;.459;0.2;0.3;.778;0.3;1.4;1.8;1.9;0.4;0.1;0.8;1.3;3.2;8.84
Kendrick Nunn;Miami Heat;2019-20;24;MIA;NBA;PG;67;67;29.3;6.0;13.6;.439;2.0;5.8;.350;3.9;7.8;.505;.514;1.3;1.5;.850;0.3;2.4;2.7;3.3;0.8;0.2;1.7;2.3;15.3;21.94
Kendrick Nunn;Miami Heat;2020-21;25;MIA;NBA;PG;4;0;13.8;1.8;5.8;.304;0.3;1.8;.143;1.5;4.0;.375;.326;0.8;0.8;1.000;0.3;1.0;1.3;1.8;0.5;0.3;0.8;0.3;4.5;7.64
Jordan Nwora;Milwaukee Bucks;2020-21;22;MIL;NBA;SF;4;0;9.8;2.5;5.8;.435;1.0;2.3;.444;1.5;3.5;.429;.522;1.8;2.0;.875;0.0;2.0;2.0;0.0;0.8;0.0;1.0;1.3;7.8;9.9
Omari Spellman;New York Knicks;2018-19;21;ATL;NBA;PF;46;11;17.5;2.1;5.3;.402;1.0;2.8;.344;1.2;2.5;.466;.492;0.7;1.0;.711;1.6;2.7;4.2;1.0;0.6;0.5;0.7;1.5;5.9;14.8
Omari Spellman;New York Knicks;2019-20;22;GSW;NBA;C;49;3;18.1;2.6;6.0;.431;0.9;2.2;.391;1.7;3.8;.454;.503;1.5;1.9;.793;1.6;2.9;4.5;1.0;0.7;0.5;1.1;1.3;7.6;15.93
Cody Martin;Charlotte Hornets;2019-20;24;CHO;NBA;SF;48;3;18.8;1.9;4.3;.430;0.4;1.6;.234;1.5;2.7;.546;.473;0.9;1.4;.646;0.8;2.5;3.3;2.0;0.8;0.2;0.9;1.6;5.0;13.16
Cody Martin;Charlotte Hornets;2020-21;25;CHO;NBA;SF;5;0;15.6;1.6;3.0;.533;0.0;0.8;.000;1.6;2.2;.727;.533;0.2;0.4;.500;0.8;2.2;3.0;2.0;0.4;0.0;0.4;0.8;3.4;10.66
Treveon Graham;Milwaukee Bucks;2016-17;23;CHO;NBA;SG;27;1;7.0;0.7;1.5;.475;0.3;0.6;.600;0.4;0.9;.400;.588;0.4;0.6;.667;0.2;0.6;0.8;0.2;0.2;0.0;0.1;0.7;2.1;3.8
Treveon Graham;Milwaukee Bucks;2017-18;24;CHO;NBA;SG;63;2;16.7;1.5;3.5;.434;0.6;1.5;.412;0.9;2.0;.452;.525;0.7;0.9;.695;0.7;1.3;1.9;0.9;0.5;0.0;0.4;1.7;4.3;8.79
Treveon Graham;Milwaukee Bucks;2018-19;25;BRK;NBA;SG;35;21;20.4;1.8;5.5;.335;1.1;3.7;.297;0.7;1.8;.413;.435;0.5;0.6;.818;0.7;2.4;3.1;1.0;0.4;0.2;0.5;1.9;5.3;11.41
Treveon Graham;Milwaukee Bucks;2019-20;26;TOT;NBA;SF;55;20;16.9;1.6;4.4;.360;0.6;2.2;.275;1.0;2.2;.443;.428;0.7;1.0;.643;0.9;1.8;2.7;0.8;0.4;0.1;0.5;1.9;4.4;8.87
Treveon Graham;Milwaukee Bucks;2019-20;26;MIN;NBA;SF;33;20;20.1;1.9;5.3;.354;0.6;2.5;.241;1.3;2.8;.457;.411;0.8;1.1;.730;0.9;2.2;3.0;0.9;0.5;0.1;0.6;2.0;5.2;9.83
Treveon Graham;Milwaukee Bucks;2019-20;26;ATL;NBA;SF;22;0;12.1;1.1;3.0;.373;0.6;1.7;.351;0.5;1.4;.400;.470;0.4;0.9;.474;1.0;1.3;2.3;0.7;0.3;0.2;0.5;1.6;3.3;7.62
Nik Stauskas;Milwaukee Bucks;2014-15;21;SAC;NBA;SG;73;1;15.4;1.5;4.1;.365;0.7;2.0;.322;0.8;2.0;.408;.446;0.8;0.9;.859;0.2;1.1;1.2;0.9;0.3;0.2;0.5;1.3;4.4;7.39
Nik Stauskas;Milwaukee Bucks;2015-16;22;PHI;NBA;SG;73;35;24.8;2.9;7.5;.385;1.5;4.5;.326;1.4;3.0;.473;.483;1.2;1.6;.771;0.3;2.2;2.5;1.9;0.6;0.3;1.3;1.6;8.5;14.41
